"ID" "aggression" "size" "sex" "SIRE" "DAM" "forage"
"281" 281 4.9374386133699 20.9526094426721 1 495 457 -0.251951142327132
"282" 282 6.19747625574152 19.8214238356934 2 495 457 -0.570026274965348
"283" 283 6.02093596831283 20.5071705136843 1 495 457 0.856498866887067
"284" 284 9.42876538352168 18.3425467817301 2 495 457 0.0191714306295989
"285" 285 7.20777772199775 21.8325382925455 1 495 457 0.621324546442125
"286" 286 6.73013164673462 18.7024314343488 2 495 458 0.230040079007196
"287" 287 4.66203343404285 17.9157172396823 1 495 458 0.531556369292213
"288" 288 5.30550669055944 22.4450667766489 2 495 458 -0.403622983818637
"289" 289 5.31584527315427 19.8646393127607 1 495 458 0.00961900990783402
"290" 290 8.89316707810824 20.492446725583 2 495 458 -0.149745084361192
"291" 291 2.94671384148118 20.6493982022293 1 495 459 0.491161877323102
"292" 292 3.48499022295971 21.9670170572107 2 495 459 0.251871371448513
"293" 293 5.41693634553189 18.0195349232817 1 495 459 -1.50194370984448
"294" 294 4.73563833617172 20.3296967658667 2 495 459 -1.11374380786648
"295" 295 3.42457765241079 16.7133488671407 1 495 459 0.1061644419814
"296" 296 5.92696798746488 19.3737443891195 2 495 460 1.04016346133687
"297" 297 3.74192519324258 21.0788646558712 1 495 460 -0.438038528238704
"298" 298 7.72308152182138 22.0537709213481 2 495 460 -1.34301224083673
"299" 299 8.55895059217693 24.1769130367027 1 495 460 -1.3769230355242
"300" 300 8.03192086624946 19.0031236234756 2 495 460 -1.39794010787244
"301" 301 8.97649518158314 23.8160545701687 1 496 461 -0.593642024378113
"302" 302 8.59152031574578 23.4527581773785 2 496 461 -1.12379381691871
"303" 303 8.61204142445268 20.9514808551455 1 496 461 -0.119700919812683
"304" 304 6.71018252088642 20.0333747254244 2 496 461 0.934990130155442
"305" 305 9.6562808951799 22.7593433200178 1 496 461 -0.469829119336706
"306" 306 7.27028826600594 19.7705185531887 2 496 462 0.636349971679211
"307" 307 8.2377994773094 22.6456891441311 1 496 462 1.12302277158653
"308" 308 7.63258403348783 22.2275957545382 2 496 462 0.267093163429894
"309" 309 1.8915658990461 22.4141885127948 1 496 462 0.378380637096837
"310" 310 6.48635270791868 21.6291182128548 2 496 462 -0.641150442326794
"311" 311 5.59921539428619 21.2625037042005 1 496 463 -0.295176970788144
"312" 312 9.3046136794411 22.251802850914 2 496 463 0.962022227190781
"313" 313 6.26165523632806 22.0309701679045 1 496 463 -0.653726493575741
"314" 314 7.71098312843995 24.0961060007851 2 496 463 -0.295598815595346
"315" 315 6.01114981304164 17.4824010914342 1 496 463 2.07826161679661
"316" 316 5.07780539918659 22.7926632718378 2 496 464 0.992623117132153
"317" 317 4.85255803524766 22.4652634154361 1 496 464 0.240490378878345
"318" 318 6.74654575864382 22.9537498460251 2 496 464 -0.0746337096955131
"319" 319 6.48554676838154 21.7913716782081 1 496 464 2.56333251536882
"320" 320 4.35536952472627 18.5152260245752 2 496 464 -1.63112193784192
"321" 321 6.3400861292014 18.48486702605 1 497 465 0.0622258421801517
"322" 322 3.37548687926545 17.5555467321177 2 497 465 -0.716462926560296
"323" 323 4.98269323572805 18.2005107148092 1 497 465 -1.77785521106693
"324" 324 6.38632447316724 22.0359082602002 2 497 465 1.25734760471672
"325" 325 3.56952337319389 19.9503442758635 1 497 465 1.68042594703733
"326" 326 8.42470505742442 23.9275501693695 2 497 466 -2.438986500347
"327" 327 7.63576239195499 21.8495592260512 1 497 466 -0.4675014800974
"328" 328 10.3554488584111 24.7924420925058 2 497 466 -0.178932914592491
"329" 329 4.77529803287767 20.5359397004776 1 497 466 0.544127538991994
"330" 330 8.24887183789206 25.7047456280466 2 497 466 1.14993161975689
"331" 331 7.6338656027554 21.4771917999518 1 497 467 1.44290970840109
"332" 332 4.5917482693294 23.4431857339448 2 497 467 -0.231669312125793
"333" 333 7.25524380602544 20.07371898061 1 497 467 0.118466995410012
"334" 334 7.29572869760873 18.8935028462206 2 497 467 -0.0214492575028239
"335" 335 10.2461688389056 23.0906045054472 1 497 467 0.707424889554559
"336" 336 5.64146224555554 19.8006700817608 2 497 468 -1.08942218347145
"337" 337 5.12728158950603 24.098966491638 1 497 468 1.10718541391048
"338" 338 6.90676769458574 23.1140945698114 2 497 468 0.451801530343538
"339" 339 5.7435991837415 18.3122604733826 1 497 468 0.199367924181612
"340" 340 7.83926272290778 20.1707549264996 2 497 468 0.534535731492232
"341" 341 4.5365255561468 20.2209465607728 1 498 469 -1.24966649998834
"342" 342 6.46939212459812 22.0492188538045 2 498 469 -1.31251775667123
"343" 343 5.77673876068979 19.8849821687425 1 498 469 0.0897335960276429
"344" 344 5.7394102131836 21.6683447986952 2 498 469 -0.601203026356155
"345" 345 3.44047221287969 22.8588272933744 1 498 469 0.574089357223513
"346" 346 7.63909037733088 24.3632280644017 2 498 470 0.869856274739312
"347" 347 9.41791627682095 23.9533203339497 1 498 470 -1.47893907505341
"348" 348 7.30289346593017 23.6320253996037 2 498 470 0.388088279661507
"349" 349 8.89057145688037 19.8884970062811 1 498 470 -0.0731429543696968
"350" 350 3.01301775797512 20.3422206826287 2 498 470 -0.291759738652904
"351" 351 6.77525543856144 23.9848610067059 1 498 471 -0.521305909565491
"352" 352 8.61714891494234 22.8003547241943 2 498 471 -1.20729217905978
"353" 353 10.0388426314805 22.0578879034305 1 498 471 -1.00204175236288
"354" 354 7.3974978607252 22.1361859519444 2 498 471 0.347939290581932
"355" 355 7.67285183170528 16.7267682579062 1 498 471 -1.73295947818479
"356" 356 8.91343198249893 23.2370466906658 2 498 472 0.0183379343294341
"357" 357 7.14557868837537 22.5977491315765 1 498 472 1.07906965194491
"358" 358 7.43551886238699 20.971256807333 2 498 472 -0.820064902895459
"359" 359 5.80187427894352 21.9019073492981 1 498 472 1.65719753538202
"360" 360 6.83706493239301 22.2473595574172 2 498 472 1.26330552500449
"361" 361 7.22650800190191 21.9999801612416 1 499 473 -1.04978489063111
"362" 362 6.78089771534507 21.3322435233993 2 499 473 1.9244836579347
"363" 363 8.52261720625825 19.2721114017888 1 499 473 0.0458748827609971
"364" 364 10.3430855737571 20.5957030269806 2 499 473 -0.660000924108073
"365" 365 7.12395082548223 21.1153692945822 1 499 473 1.558631461967
"366" 366 7.59724696504597 26.3374908254341 2 499 474 -0.542516222255457
"367" 367 7.14545737780119 22.0479828056003 1 499 474 0.755418406756597
"368" 368 9.22732463637914 25.4864887343544 2 499 474 1.2656166763835
"369" 369 9.5597823243899 24.1719518654916 1 499 474 0.293508512352649
"370" 370 9.06393621612108 27.0624259311724 2 499 474 0.472152510280466
"371" 371 7.59268949463509 19.2314512242082 1 499 475 -1.18173224202101
"372" 372 6.74627795941227 22.5497791829062 2 499 475 -0.420762090625176
"373" 373 5.31266134565617 21.6123731095733 1 499 475 1.51405992125582
"374" 374 8.8879425454706 27.0965618245467 2 499 475 0.994033389294768
"375" 375 9.03078305941666 20.7912410314009 1 499 475 0.0747385559286967
"376" 376 9.18282236255942 25.5733199344933 2 499 476 -0.331074468009354
"377" 377 9.00894939488136 23.2592390590774 1 499 476 0.472074644821759
"378" 378 9.15090217665308 24.6239829997748 2 499 476 -1.53348437045983
"379" 379 8.83428411001772 22.2921809200754 1 499 476 0.74099502724378
"380" 380 8.35796436670572 30.160203027037 2 499 476 -0.0804030003440877
"381" 381 4.4240901976714 20.013196661942 1 500 477 0.653149279488185
"382" 382 4.74624123857086 18.5820627120732 2 500 477 -0.549893119295859
"383" 383 0.875025354073755 17.4838073012235 1 500 477 -0.619070975449434
"384" 384 5.72524886905042 17.9222026316069 2 500 477 -2.79120265261325
"385" 385 2.98863210437704 13.5259521066876 1 500 477 -1.04461426296504
"386" 386 6.18857656238929 21.6270692984677 2 500 478 0.802009995484578
"387" 387 7.1443837790294 21.3867539137133 1 500 478 -0.901132747836254
"388" 388 5.65290529702382 20.7495422151313 2 500 478 -0.623796061496599
"389" 389 3.08814090178871 18.579020767438 1 500 478 0.0119887293153576
"390" 390 4.96311355416696 20.0182510853988 2 500 478 -0.50939585955759
"391" 391 6.22056152748512 19.6846385366281 1 500 479 -0.651713616647844
"392" 392 7.30102301953193 18.608956549428 2 500 479 -0.127961911235673
"393" 393 4.40797150994644 20.8834274723201 1 500 479 0.741741303541602
"394" 394 4.12156326225275 17.0827850397974 2 500 479 -1.89506938856015
"395" 395 4.62938113244944 21.1585346153464 1 500 479 -0.163898206438151
"396" 396 2.94513040369303 18.8025012602914 2 500 480 -0.110263080531768
"397" 397 2.93682007957593 16.3609470023889 1 500 480 0.816790078261836
"398" 398 2.86507048107863 19.6679240359608 2 500 480 0.209784526316073
"399" 399 2.61799801642176 16.6181238959466 1 500 480 -0.891810410841026
"400" 400 4.38988450517561 14.8934623745016 2 500 480 -0.387937043971202
